社員番号,date,hours
sQQrZzKEN0I-Jwviyrfr4A==,2023-03-01,28.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-04-01,42.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-05-01,34.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-06-01,32.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-07-01,9.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-08-01,0.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-09-01,38.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-10-01,19.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-11-01,22.0
sQQrZzKEN0I-Jwviyrfr4A==,2023-12-01,0.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-01-01,21.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-02-01,14.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-03-01,14.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-04-01,27.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-05-01,26.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-06-01,15.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-07-01,32.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-08-01,0.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-09-01,23.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-10-01,37.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-11-01,21.0
sQQrZzKEN0I-Jwviyrfr4A==,2024-12-01,0.0
sSVserm33NbOzbOYhAY3UQ==,2022-01-01,47.0
sSVserm33NbOzbOYhAY3UQ==,2022-02-01,40.0
sSVserm33NbOzbOYhAY3UQ==,2022-03-01,59.0
sSVserm33NbOzbOYhAY3UQ==,2022-04-01,40.0
sSVserm33NbOzbOYhAY3UQ==,2022-05-01,37.0
sSVserm33NbOzbOYhAY3UQ==,2022-06-01,56.0
sSVserm33NbOzbOYhAY3UQ==,2022-07-01,40.0
sSVserm33NbOzbOYhAY3UQ==,2022-08-01,40.0
sSVserm33NbOzbOYhAY3UQ==,2022-09-01,42.0
sSVserm33NbOzbOYhAY3UQ==,2022-10-01,71.0
sSVserm33NbOzbOYhAY3UQ==,2022-11-01,48.0
sSVserm33NbOzbOYhAY3UQ==,2022-12-01,50.0
sSVserm33NbOzbOYhAY3UQ==,2023-01-01,48.0
sSVserm33NbOzbOYhAY3UQ==,2023-02-01,25.0
sSVserm33NbOzbOYhAY3UQ==,2023-03-01,21.0
sSVserm33NbOzbOYhAY3UQ==,2023-04-01,46.0
sSVserm33NbOzbOYhAY3UQ==,2023-05-01,30.0
sSVserm33NbOzbOYhAY3UQ==,2023-06-01,35.0
sSVserm33NbOzbOYhAY3UQ==,2023-07-01,27.0
sSVserm33NbOzbOYhAY3UQ==,2023-08-01,28.0
sSVserm33NbOzbOYhAY3UQ==,2023-09-01,16.0
sSVserm33NbOzbOYhAY3UQ==,2023-10-01,40.0
sSVserm33NbOzbOYhAY3UQ==,2023-11-01,33.0
sSVserm33NbOzbOYhAY3UQ==,2023-12-01,23.0
sSVserm33NbOzbOYhAY3UQ==,2024-01-01,18.0
sSVserm33NbOzbOYhAY3UQ==,2024-02-01,22.0
sSVserm33NbOzbOYhAY3UQ==,2024-03-01,29.0
sSVserm33NbOzbOYhAY3UQ==,2024-04-01,38.0
sSVserm33NbOzbOYhAY3UQ==,2024-05-01,29.0
sSVserm33NbOzbOYhAY3UQ==,2024-06-01,47.0
sSVserm33NbOzbOYhAY3UQ==,2024-07-01,43.0
sSVserm33NbOzbOYhAY3UQ==,2024-08-01,46.0
sSVserm33NbOzbOYhAY3UQ==,2024-09-01,40.0
sSVserm33NbOzbOYhAY3UQ==,2024-10-01,42.0
sSVserm33NbOzbOYhAY3UQ==,2024-11-01,44.0
sSVserm33NbOzbOYhAY3UQ==,2024-12-01,28.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-01-01,32.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-02-01,44.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-03-01,46.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-04-01,23.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-05-01,22.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-06-01,53.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-07-01,53.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-08-01,37.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-09-01,49.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-10-01,50.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-11-01,58.0
sSfXBVR5X2fZHwsvKfWPLA==,2022-12-01,40.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-01-01,33.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-02-01,33.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-03-01,33.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-04-01,37.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-05-01,46.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-06-01,43.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-07-01,26.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-08-01,33.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-09-01,26.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-10-01,27.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-11-01,33.0
sSfXBVR5X2fZHwsvKfWPLA==,2023-12-01,25.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-01-01,33.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-02-01,32.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-03-01,24.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-04-01,33.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-05-01,23.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-06-01,21.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-07-01,35.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-08-01,29.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-09-01,28.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-10-01,38.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-11-01,37.0
sSfXBVR5X2fZHwsvKfWPLA==,2024-12-01,39.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-01-01,29.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-02-01,54.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-03-01,92.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-04-01,60.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-05-01,38.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-06-01,81.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-07-01,65.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-08-01,47.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-09-01,46.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-10-01,51.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-11-01,59.0
sU0Gq1ilS2MYJARcPUF5gg==,2022-12-01,62.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-01-01,82.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-02-01,38.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-03-01,58.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-04-01,55.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-05-01,57.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-06-01,72.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-07-01,56.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-08-01,28.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-09-01,57.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-10-01,53.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-11-01,71.0
sU0Gq1ilS2MYJARcPUF5gg==,2023-12-01,64.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-01-01,63.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-02-01,29.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-03-01,97.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-04-01,61.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-05-01,52.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-06-01,32.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-07-01,21.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-08-01,31.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-09-01,34.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-10-01,31.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-11-01,62.0
sU0Gq1ilS2MYJARcPUF5gg==,2024-12-01,68.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-01-01,23.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-02-01,15.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-03-01,26.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-04-01,39.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-05-01,48.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-06-01,23.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-07-01,38.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-08-01,17.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-09-01,62.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-10-01,47.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-11-01,22.0
sVIxybNQt3-ZHmswwbZh4Q==,2022-12-01,15.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-01-01,27.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-02-01,31.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-03-01,37.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-04-01,35.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-05-01,22.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-06-01,26.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-07-01,32.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-08-01,26.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-09-01,49.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-10-01,33.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-11-01,28.0
sVIxybNQt3-ZHmswwbZh4Q==,2023-12-01,14.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-01-01,21.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-02-01,33.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-03-01,33.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-04-01,40.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-05-01,29.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-06-01,36.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-07-01,36.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-08-01,20.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-09-01,28.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-10-01,36.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-11-01,19.0
sVIxybNQt3-ZHmswwbZh4Q==,2024-12-01,26.0
sWEon0cV5rwEuLQpDitMCA==,2022-01-01,26.0
sWEon0cV5rwEuLQpDitMCA==,2022-02-01,9.0
sWEon0cV5rwEuLQpDitMCA==,2022-03-01,32.0
sWEon0cV5rwEuLQpDitMCA==,2022-04-01,34.0
sWEon0cV5rwEuLQpDitMCA==,2022-05-01,34.0
sWEon0cV5rwEuLQpDitMCA==,2022-06-01,37.0
sWEon0cV5rwEuLQpDitMCA==,2022-07-01,31.0
sWEon0cV5rwEuLQpDitMCA==,2022-08-01,24.0
sWEon0cV5rwEuLQpDitMCA==,2022-09-01,39.0
sWEon0cV5rwEuLQpDitMCA==,2022-10-01,26.0
sWEon0cV5rwEuLQpDitMCA==,2022-11-01,27.0
sWEon0cV5rwEuLQpDitMCA==,2022-12-01,23.0
sWEon0cV5rwEuLQpDitMCA==,2023-01-01,6.0
sWEon0cV5rwEuLQpDitMCA==,2023-02-01,15.0
sWEon0cV5rwEuLQpDitMCA==,2023-03-01,1.0
sWEon0cV5rwEuLQpDitMCA==,2023-04-01,25.0
sWEon0cV5rwEuLQpDitMCA==,2023-05-01,20.0
sWEon0cV5rwEuLQpDitMCA==,2023-06-01,26.0
sWEon0cV5rwEuLQpDitMCA==,2023-07-01,32.0
sWEon0cV5rwEuLQpDitMCA==,2023-08-01,25.0
sWEon0cV5rwEuLQpDitMCA==,2023-09-01,32.0
sWEon0cV5rwEuLQpDitMCA==,2023-10-01,19.0
sWEon0cV5rwEuLQpDitMCA==,2023-11-01,25.0
sWEon0cV5rwEuLQpDitMCA==,2023-12-01,7.0
sWEon0cV5rwEuLQpDitMCA==,2024-01-01,8.0
sWEon0cV5rwEuLQpDitMCA==,2024-02-01,13.0
sWEon0cV5rwEuLQpDitMCA==,2024-03-01,6.0
sWEon0cV5rwEuLQpDitMCA==,2024-04-01,2.0
sWEon0cV5rwEuLQpDitMCA==,2024-05-01,11.0
sWEon0cV5rwEuLQpDitMCA==,2024-06-01,14.0
sWEon0cV5rwEuLQpDitMCA==,2024-07-01,9.0
sWEon0cV5rwEuLQpDitMCA==,2024-08-01,2.0
sWEon0cV5rwEuLQpDitMCA==,2024-09-01,15.0
sWEon0cV5rwEuLQpDitMCA==,2024-10-01,13.0
sWEon0cV5rwEuLQpDitMCA==,2024-11-01,7.0
sWEon0cV5rwEuLQpDitMCA==,2024-12-01,11.0
sYVjSnh__j_o0B60HGcl6g==,2022-01-01,26.0
sYVjSnh__j_o0B60HGcl6g==,2022-02-01,30.0
sYVjSnh__j_o0B60HGcl6g==,2022-03-01,23.0
sYVjSnh__j_o0B60HGcl6g==,2022-04-01,34.0
sYVjSnh__j_o0B60HGcl6g==,2022-05-01,14.0
sYVjSnh__j_o0B60HGcl6g==,2022-06-01,25.0
sYVjSnh__j_o0B60HGcl6g==,2022-07-01,16.0
sYVjSnh__j_o0B60HGcl6g==,2022-08-01,5.0
sYVjSnh__j_o0B60HGcl6g==,2022-09-01,18.0
sYVjSnh__j_o0B60HGcl6g==,2022-10-01,13.0
sYVjSnh__j_o0B60HGcl6g==,2022-11-01,17.0
sYVjSnh__j_o0B60HGcl6g==,2022-12-01,39.0
sYVjSnh__j_o0B60HGcl6g==,2023-01-01,7.0
sYVjSnh__j_o0B60HGcl6g==,2023-02-01,28.0
sYVjSnh__j_o0B60HGcl6g==,2023-03-01,3.0
sYVjSnh__j_o0B60HGcl6g==,2023-04-01,8.0
sYVjSnh__j_o0B60HGcl6g==,2023-05-01,17.0
sYVjSnh__j_o0B60HGcl6g==,2023-06-01,15.0
sYVjSnh__j_o0B60HGcl6g==,2023-07-01,23.0
sYVjSnh__j_o0B60HGcl6g==,2023-08-01,19.0
sYVjSnh__j_o0B60HGcl6g==,2023-09-01,25.0
sYVjSnh__j_o0B60HGcl6g==,2023-10-01,14.0
sYVjSnh__j_o0B60HGcl6g==,2023-11-01,9.0
sYVjSnh__j_o0B60HGcl6g==,2023-12-01,0.0
sYVjSnh__j_o0B60HGcl6g==,2024-01-01,13.0
sYVjSnh__j_o0B60HGcl6g==,2024-02-01,7.0
sYVjSnh__j_o0B60HGcl6g==,2024-03-01,17.0
sYVjSnh__j_o0B60HGcl6g==,2024-04-01,3.0
sYVjSnh__j_o0B60HGcl6g==,2024-05-01,3.0
sYVjSnh__j_o0B60HGcl6g==,2024-06-01,6.0
sYVjSnh__j_o0B60HGcl6g==,2024-07-01,12.0
sYVjSnh__j_o0B60HGcl6g==,2024-08-01,1.0
sYVjSnh__j_o0B60HGcl6g==,2024-09-01,6.0
sYVjSnh__j_o0B60HGcl6g==,2024-10-01,6.0
sYVjSnh__j_o0B60HGcl6g==,2024-11-01,12.0
sYVjSnh__j_o0B60HGcl6g==,2024-12-01,2.0
sYzx1LLXL68XhG3x4sptPw==,2023-01-01,47.0
sYzx1LLXL68XhG3x4sptPw==,2023-02-01,30.0
sYzx1LLXL68XhG3x4sptPw==,2023-03-01,49.0
sYzx1LLXL68XhG3x4sptPw==,2023-04-01,5.0
sYzx1LLXL68XhG3x4sptPw==,2023-05-01,32.0
sYzx1LLXL68XhG3x4sptPw==,2023-06-01,44.0
sYzx1LLXL68XhG3x4sptPw==,2023-07-01,29.0
sYzx1LLXL68XhG3x4sptPw==,2023-08-01,46.0
sYzx1LLXL68XhG3x4sptPw==,2023-09-01,58.0
sYzx1LLXL68XhG3x4sptPw==,2023-10-01,50.0
sYzx1LLXL68XhG3x4sptPw==,2023-11-01,55.0
sYzx1LLXL68XhG3x4sptPw==,2023-12-01,73.0
sYzx1LLXL68XhG3x4sptPw==,2024-01-01,33.0
sYzx1LLXL68XhG3x4sptPw==,2024-02-01,0.0
sYzx1LLXL68XhG3x4sptPw==,2024-03-01,0.0
sYzx1LLXL68XhG3x4sptPw==,2024-04-01,34.0
sYzx1LLXL68XhG3x4sptPw==,2024-05-01,56.0
sYzx1LLXL68XhG3x4sptPw==,2024-06-01,36.0
sYzx1LLXL68XhG3x4sptPw==,2024-07-01,41.0
sYzx1LLXL68XhG3x4sptPw==,2024-08-01,36.0
sYzx1LLXL68XhG3x4sptPw==,2024-09-01,41.0
sYzx1LLXL68XhG3x4sptPw==,2024-10-01,75.0
sYzx1LLXL68XhG3x4sptPw==,2024-11-01,53.0
sYzx1LLXL68XhG3x4sptPw==,2024-12-01,61.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-01-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-02-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-03-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-07-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-08-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-09-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-10-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-11-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2023-12-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-01-01,5.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-02-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-03-01,1.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-04-01,0.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-05-01,5.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-06-01,17.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-07-01,16.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-08-01,9.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-09-01,16.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-10-01,30.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-11-01,4.0
sZcxoYe3L7CHGWS9K-AV8w==,2024-12-01,4.0
sbHtT2O1j1pWvgndUcJOuw==,2022-01-01,63.0
sbHtT2O1j1pWvgndUcJOuw==,2022-02-01,41.0
sbHtT2O1j1pWvgndUcJOuw==,2022-03-01,65.0
sbHtT2O1j1pWvgndUcJOuw==,2022-04-01,86.0
sbHtT2O1j1pWvgndUcJOuw==,2022-05-01,73.0
sbHtT2O1j1pWvgndUcJOuw==,2022-06-01,65.0
sbHtT2O1j1pWvgndUcJOuw==,2022-07-01,59.0
sbHtT2O1j1pWvgndUcJOuw==,2022-08-01,47.0
sbHtT2O1j1pWvgndUcJOuw==,2022-09-01,64.0
sbHtT2O1j1pWvgndUcJOuw==,2022-10-01,40.0
sbHtT2O1j1pWvgndUcJOuw==,2022-11-01,60.0
sbHtT2O1j1pWvgndUcJOuw==,2022-12-01,60.0
sbHtT2O1j1pWvgndUcJOuw==,2023-01-01,48.0
sbHtT2O1j1pWvgndUcJOuw==,2023-02-01,65.0
sbHtT2O1j1pWvgndUcJOuw==,2023-03-01,62.0
sbHtT2O1j1pWvgndUcJOuw==,2023-04-01,51.0
sbHtT2O1j1pWvgndUcJOuw==,2023-05-01,48.0
sbHtT2O1j1pWvgndUcJOuw==,2023-06-01,69.0
sbHtT2O1j1pWvgndUcJOuw==,2023-07-01,65.0
sbHtT2O1j1pWvgndUcJOuw==,2023-08-01,48.0
sbHtT2O1j1pWvgndUcJOuw==,2023-09-01,78.0
sbHtT2O1j1pWvgndUcJOuw==,2023-10-01,77.0
sbHtT2O1j1pWvgndUcJOuw==,2023-11-01,65.0
sbHtT2O1j1pWvgndUcJOuw==,2023-12-01,65.0
sbHtT2O1j1pWvgndUcJOuw==,2024-01-01,43.0
sbHtT2O1j1pWvgndUcJOuw==,2024-02-01,50.0
sbHtT2O1j1pWvgndUcJOuw==,2024-03-01,36.0
sbHtT2O1j1pWvgndUcJOuw==,2024-04-01,39.0
sbHtT2O1j1pWvgndUcJOuw==,2024-05-01,57.0
sbHtT2O1j1pWvgndUcJOuw==,2024-06-01,41.0
sbHtT2O1j1pWvgndUcJOuw==,2024-07-01,64.0
sbHtT2O1j1pWvgndUcJOuw==,2024-08-01,50.0
sbHtT2O1j1pWvgndUcJOuw==,2024-09-01,44.0
sbHtT2O1j1pWvgndUcJOuw==,2024-10-01,48.0
sbHtT2O1j1pWvgndUcJOuw==,2024-11-01,49.0
sbHtT2O1j1pWvgndUcJOuw==,2024-12-01,50.0
sbik76Qqu3ZkhtmfwnM9cQ==,2022-01-01,37.0
sbik76Qqu3ZkhtmfwnM9cQ==,2022-02-01,33.0
sbik76Qqu3ZkhtmfwnM9cQ==,2022-03-01,49.0
sbik76Qqu3ZkhtmfwnM9cQ==,2022-09-01,25.0
sbik76Qqu3ZkhtmfwnM9cQ==,2022-10-01,28.0
sbik76Qqu3ZkhtmfwnM9cQ==,2022-11-01,39.0
sbik76Qqu3ZkhtmfwnM9cQ==,2022-12-01,55.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-01-01,24.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-02-01,41.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-03-01,38.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-04-01,45.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-05-01,77.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-06-01,57.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-07-01,41.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-08-01,44.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-09-01,55.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-10-01,30.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-11-01,37.0
sbik76Qqu3ZkhtmfwnM9cQ==,2023-12-01,30.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-01-01,67.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-02-01,57.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-03-01,41.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-04-01,49.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-05-01,44.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-06-01,33.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-07-01,44.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-08-01,34.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-09-01,75.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-10-01,36.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-11-01,40.0
sbik76Qqu3ZkhtmfwnM9cQ==,2024-12-01,83.0
scHdnjgQNkEVszqan4fAbg==,2022-01-01,52.0
scHdnjgQNkEVszqan4fAbg==,2022-02-01,58.0
scHdnjgQNkEVszqan4fAbg==,2022-03-01,65.0
scHdnjgQNkEVszqan4fAbg==,2022-04-01,44.0
scHdnjgQNkEVszqan4fAbg==,2022-05-01,38.0
scHdnjgQNkEVszqan4fAbg==,2022-06-01,22.0
scHdnjgQNkEVszqan4fAbg==,2022-07-01,19.0
scHdnjgQNkEVszqan4fAbg==,2022-08-01,34.0
scHdnjgQNkEVszqan4fAbg==,2022-09-01,48.0
scHdnjgQNkEVszqan4fAbg==,2022-10-01,54.0
scHdnjgQNkEVszqan4fAbg==,2022-11-01,36.0
scHdnjgQNkEVszqan4fAbg==,2022-12-01,16.0
scHdnjgQNkEVszqan4fAbg==,2023-01-01,37.0
scHdnjgQNkEVszqan4fAbg==,2023-02-01,79.0
scHdnjgQNkEVszqan4fAbg==,2023-03-01,59.0
scHdnjgQNkEVszqan4fAbg==,2023-04-01,46.0
scHdnjgQNkEVszqan4fAbg==,2023-05-01,28.0
scHdnjgQNkEVszqan4fAbg==,2023-06-01,32.0
scHdnjgQNkEVszqan4fAbg==,2023-07-01,41.0
scHdnjgQNkEVszqan4fAbg==,2023-08-01,74.0
scHdnjgQNkEVszqan4fAbg==,2023-09-01,47.0
scHdnjgQNkEVszqan4fAbg==,2023-10-01,63.0
scHdnjgQNkEVszqan4fAbg==,2023-11-01,38.0
scHdnjgQNkEVszqan4fAbg==,2023-12-01,44.0
scHdnjgQNkEVszqan4fAbg==,2024-01-01,49.0
scHdnjgQNkEVszqan4fAbg==,2024-02-01,54.0
scHdnjgQNkEVszqan4fAbg==,2024-03-01,64.0
scHdnjgQNkEVszqan4fAbg==,2024-04-01,74.0
scHdnjgQNkEVszqan4fAbg==,2024-05-01,65.0
scHdnjgQNkEVszqan4fAbg==,2024-06-01,81.0
scHdnjgQNkEVszqan4fAbg==,2024-07-01,91.0
scHdnjgQNkEVszqan4fAbg==,2024-08-01,64.0
scHdnjgQNkEVszqan4fAbg==,2024-09-01,47.0
scHdnjgQNkEVszqan4fAbg==,2024-10-01,63.0
scHdnjgQNkEVszqan4fAbg==,2024-11-01,53.0
scHdnjgQNkEVszqan4fAbg==,2024-12-01,28.0
sewKkXUEZi4ju9h71MFArQ==,2022-01-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-02-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-03-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-04-01,50.0
sewKkXUEZi4ju9h71MFArQ==,2022-05-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-06-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-07-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-08-01,52.0
sewKkXUEZi4ju9h71MFArQ==,2022-09-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-10-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-11-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2022-12-01,64.0
sewKkXUEZi4ju9h71MFArQ==,2023-01-01,58.0
sewKkXUEZi4ju9h71MFArQ==,2023-02-01,64.0
sewKkXUEZi4ju9h71MFArQ==,2023-03-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2023-04-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2023-05-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2023-06-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2023-07-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2023-08-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2023-09-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2023-10-01,64.0
sewKkXUEZi4ju9h71MFArQ==,2023-11-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2023-12-01,46.0
sewKkXUEZi4ju9h71MFArQ==,2024-01-01,51.0
